Price,Close,High,Low,Open,Volume
Ticker,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS
Datetime,,,,,
2026-03-19 03:45:00+00:00,799.9000244140625,799.9000244140625,773.9000244140625,773.9000244140625,0
2026-03-19 03:46:00+00:00,803.0,804.75,797.0,799.4000244140625,4193180
2026-03-19 03:47:00+00:00,802.7999877929688,804.25,801.4000244140625,802.7999877929688,2073224
2026-03-19 03:48:00+00:00,806.0,806.3499755859375,802.5999755859375,802.5999755859375,2762209
2026-03-19 03:49:00+00:00,804.8499755859375,806.0999755859375,803.75,806.0999755859375,2962696
2026-03-19 03:50:00+00:00,803.8499755859375,804.5999755859375,802.5499877929688,804.5999755859375,1540001
2026-03-19 03:51:00+00:00,804.75,805.0,803.2999877929688,804.0999755859375,1864865
2026-03-19 03:52:00+00:00,805.5,805.7999877929688,803.2000122070312,804.9000244140625,2434434
2026-03-19 03:53:00+00:00,808.3499755859375,808.3499755859375,806.4500122070312,806.4500122070312,1873261
2026-03-19 03:54:00+00:00,809.9000244140625,810.0,808.0,808.0999755859375,1130429
2026-03-19 03:55:00+00:00,812.2999877929688,812.75,809.7000122070312,810.0,2316065
2026-03-19 03:56:00+00:00,813.9000244140625,814.4000244140625,812.0499877929688,812.4500122070312,1164265
2026-03-19 03:57:00+00:00,810.2000122070312,813.8499755859375,809.9000244140625,813.5999755859375,1209617
2026-03-19 03:58:00+00:00,812.75,814.2000122070312,810.0,810.0,648408
2026-03-19 03:59:00+00:00,811.4000244140625,812.75,809.5,812.5499877929688,2491241
2026-03-19 04:00:00+00:00,808.6500244140625,812.0999755859375,808.1500244140625,811.5,1005187
2026-03-19 04:01:00+00:00,807.5,808.6500244140625,806.2000122070312,808.6500244140625,990795
2026-03-19 04:02:00+00:00,807.25,807.5,805.9000244140625,807.5,694769
2026-03-19 04:03:00+00:00,807.4500122070312,808.0,807.0,807.0999755859375,230716
2026-03-19 04:04:00+00:00,807.75,807.9500122070312,806.75,807.4500122070312,355814
2026-03-19 04:05:00+00:00,803.8499755859375,808.0,803.7000122070312,807.8499755859375,749746
2026-03-19 04:06:00+00:00,802.5999755859375,804.25,802.5999755859375,803.5499877929688,1151196
2026-03-19 04:07:00+00:00,800.2000122070312,803.25,800.0,803.0499877929688,1797924
2026-03-19 04:08:00+00:00,800.4500122070312,801.2999877929688,799.9500122070312,799.9500122070312,1412182
